R3|apps/web-antd/src/views/qms/after-sales/index.vue|680
R3|apps/web-antd/src/views/qms/file-center/index.vue|512
R3|apps/web-antd/src/views/qms/inspection/issues/index.vue|643
B-TEST2|apps/backend/modules/after-sales/after-sales-core.test.ts
B-TEST2|apps/backend/modules/after-sales/after-sales-adversarial.test.ts
B-TEST2|apps/backend/modules/after-sales/after-sales-list-route.test.ts
B-TEST2|apps/backend/modules/after-sales/after-sales-route-services.test.ts
B-TEST2|apps/backend/modules/ai/ai-post-services.test.ts
B-TEST2|apps/backend/modules/dictionary/dictionary-api-mapping.test.ts
B-TEST2|apps/backend/modules/inspection/inspection-issue-numbering-adversarial.test.ts
B-TEST2|apps/backend/modules/inspection/inspection-record-mutation-adversarial.test.ts
B-TEST2|apps/backend/modules/inspection/inspection-request-close-adversarial.test.ts
B-TEST2|apps/backend/modules/inspection/inspection-request-create-adversarial.test.ts
B-TEST2|apps/backend/modules/inspection/inspection-request-dispatch-adversarial.test.ts
B-TEST2|apps/backend/modules/metrology/metrology-adversarial.test.ts
B-TEST2|apps/backend/modules/metrology/metrology-route-services.test.ts
B-TEST2|apps/backend/modules/metrology/metrology-template-public.test.ts
B-TEST2|apps/backend/modules/quality-loss/quality-loss-adversarial.test.ts
B-TEST2|apps/backend/modules/rbac/rbac-adversarial.test.ts
B-TEST2|apps/backend/modules/supplier/supplier-scoring-adversarial.test.ts
B-TEST2|apps/backend/modules/supervision/supervision-project-issue.service.test.ts
B-TEST2|apps/backend/modules/system-log/audit-log.service.test.ts
B-TEST2|apps/backend/modules/work-order/work-order-adversarial.test.ts
B-S1|apps/backend/modules/inspection/inspection-reporting.service.ts|520
B-S1|apps/backend/modules/report/pass-rate.ts|504
B-E2|apps/backend/api/qms/supervision/issues/[id]/actions/index.post.ts|catch-without-error-log|1
B-E2|apps/backend/api/qms/task-dispatch/seed.get.ts|catch-without-error-log|1
B-E2|apps/backend/middleware/2.request-dedupe.ts|catch-without-error-log|1
B-E2|apps/backend/modules/after-sales/after-sales-route.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/ai/ai.ts|catch-without-error-log|1
B-E2|apps/backend/modules/data-scope/data-scope.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/file-storage/file-attachment.ts|catch-without-error-log|1
B-E2|apps/backend/modules/file-storage/local-storage.ts|catch-without-error-log|1
B-E2|apps/backend/modules/file-storage/oss-storage.ts|catch-without-error-log|1
B-E2|apps/backend/modules/inspection/inspection-archive-sync.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/inspection/inspection-archive-task.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/inspection/inspection-issue-mutation.service.ts|catch-without-error-log|3
B-E2|apps/backend/modules/inspection/inspection-project-document-sync.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/inspection/inspection-public-query.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/inspection/inspection-record-create.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/inspection/inspection-record-query.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/inspection/inspection-record-types.ts|catch-without-error-log|1
B-E2|apps/backend/modules/inspection/inspection-request-close.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/inspection/inspection-request-create.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/inspection/inspection-request-events.ts|catch-without-error-log|2
B-E2|apps/backend/modules/inspection/inspection-request-query.service.ts|catch-without-error-log|2
B-E2|apps/backend/modules/inspection/inspection-request.ts|catch-without-error-log|1
B-E2|apps/backend/modules/inspection/inspection-template-meta.service.ts|catch-without-error-log|2
B-E2|apps/backend/modules/knowledge/knowledge-category.ts|catch-without-error-log|1
B-E2|apps/backend/modules/planning/routes/project-docs/projects/index.get.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/quality-loss/quality-loss-index.service.ts|catch-without-error-log|3
B-E2|apps/backend/modules/quality-loss/quality-loss-route-update.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/quality-loss/quality-loss.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/rbac/rbac-menu.service.ts|catch-without-error-log|2
B-E2|apps/backend/modules/rbac/rbac-role.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/report/report-daily-summary.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/report/report.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/report/vehicle-failure-rate-manual.post.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/report/vehicle-failure-rate-manual.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/supervision/supervision-issue-create.post.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/supervision/supervision-plan-task-import.post.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/supervision/supervision-report-create.post.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/supplier/supplier-event-listener.ts|catch-without-error-log|1
B-E2|apps/backend/modules/system/system-monitoring.service.ts|catch-without-error-log|2
B-E2|apps/backend/modules/system/system.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/user/login.post.service.ts|catch-without-error-log|2
B-E2|apps/backend/modules/user/preference.service.ts|catch-without-error-log|2
B-E2|apps/backend/modules/user/wx-subscribe-message.service.ts|catch-without-error-log|3
B-E2|apps/backend/modules/vehicle-commissioning/vehicle-commissioning-daily-report.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/vehicle-commissioning/vehicle-commissioning-export.service.ts|catch-without-error-log|2
B-E2|apps/backend/modules/vehicle-commissioning/vehicle-commissioning.service.ts|catch-without-error-log|2
B-E2|apps/backend/modules/welder/welder.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/work-order/work-order-aggregate.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/work-order/work-order-requirement-route.service.ts|catch-without-error-log|1
B-E2|apps/backend/modules/work-order/work-order-route.service.ts|catch-without-error-log|3
B-E2|apps/backend/utils/department-multi.ts|catch-without-error-log|1
